poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
1.545 5 639538844.5 639570810.5 0.645 226 0.00904589867256637 0 0.18155 597911.231455778
1.55 5 640539927.5 640545598.5 0.645 724 0.0219597417127072 0.058134467939291 0.17175 1534305.09783107
1.555 5 641606185 641613266.5 0.64 465 0.0179622174193548 0 0.1367 1576785.72810723
1.56 5 642373656.2 642378756 0.648 999 0.0186586954954955 0.0615194785988834 0.18988 1179188.67677452
1.565 5 643097628 643109633 0.658571428571429 2563 0.0124011531681623 0.0481360618384363 0.129685714285714 1147495.99705401
1.57 5 644196831.4 644206701 0.684 2321 0.00384615820766911 0.0766996983913804 0.13416 344021.306589366
1.575 5 645146246 645150726.4 0.704 1289 0.00413811384018619 0.08037611810843 0.1348 368378.086663459
1.58 5 645828907.75 645834758.5 0.71 1284 0.00603438767912773 0.133470477014719 0.195775 369876.910481587
1.585 5 646487938.5 646491296.5 0.72 230 0.0100523086956522 0 0.0754 1599836.92769
1.59 5 647229230.5 647238440.5 0.73 415 0.0432407457831325 0.0513695496764695 0.19355 2680903.8976884
1.595 5 648031348.666667 648035594 0.73 1264 0.0189005689082278 0.0454526591065918 0.1068 2123659.42789077
1.6 5 648471190 648474048 0.74 482 0.00116664033195021 0 0.1737 80596.9141243667
1.605 5 649227202 649233502 0.74 392 0.0545906 0.0821020468725385 0.1564 4188537.08439898
1.61 5 649614700 649621187 0.74 740 0.0131701 0.145533443178108 0.0647 2442676.97063369
1.615 5 650266634.5 650272405 0.74 884 0.00627954923076923 0.0412499721317576 0.1201 627432.063024403
1.62 5 651091941.833333 651099899.833333 0.74 3801 0.005809033456985 0.106333485487739 0.161716666666667 431052.673299928
1.625 5 651496308.666667 651505687.666667 0.74 1233 0.010072923811841 0.0116699638684969 0.1053 1147911.54550895
1.63 5 652164009.5 652169965.5 0.75 1120 0.000602736160714286 0.714992152601714 0.14435 50106.2274234252
1.635 5 653006803.5 653011422.5 0.76 831 0.00298875898916968 0.115254276964429 0.1216 294943.321299639
1.645 5 653921670 653931229 0.77 1346 0 NA 0.1518 0
1.65 5 654684138 654689663 0.78 690 0.00184441 0.180713615736197 0.1461 151491.58110883
1.66 5 655885659 655888626 0.78 389 0.0116934 0.344411377358168 0.1064 1318804.5112782
1.665 5 656514952 656518038 0.78 261 0 NA 0.1244 0
1.67 5 657394574 657400317 0.77 396 0.00206009 0 0.192 128755.625
1.675 5 657779181.166667 657786981.833333 0.761666666666667 1704 0.0110622692018779 0.119849271070864 0.103283333333333 1285272.52305182
1.685 5 658827485 658833902.5 0.745 1085 0.0021717644516129 0.158454470898629 0.10115 257648.773300592
1.69 5 659415973 659422455 0.73 418 0.0011832 0.289754901960784 0.1802 78792.4528301887
1.695 5 659835806.5 659842103 0.73 333 0.0379822612612613 0.0291206632493926 0.182 2504324.91832492
1.705 5 661443322 661445705 0.73 138 0.045 0 0.1975 2734177.21518987
1.71 5 661984317 661988737.5 0.73 407 0.0324881648648649 0.0217442110519914 0.18655 2089831.02856274
1.715 5 662666647 662742291.666667 0.72 1195 0.0115748364853556 0.310189949925714 0.119433333333333 1162975.47717779
1.72 5 663565489.333333 663571963.666667 0.72 1181 0.0107782041659611 0.103271374388903 0.1581 818080.012596664
1.725 5 664506595 664512876 0.71 2694 0.00582075358203415 0.109954555098894 0.1767 395297.357014204
1.73 5 665172795.25 665178136.5 0.7075 1533 0.000852930593607306 0 0.178925 57203.6726186261
1.735 5 666438738.5 666445618 0.69 1213 0 Inf 0.11265 0
1.74 5 667870208 667876427.8 0.68 2285 0.00163591920787746 0.0774054669346837 0.19038 103114.983162777
1.745 5 669551354.666667 669586947.333333 NA 3039 0.000586158958868049 0.417975817733443 0.1805 38969.0166560476
0 6 792832 798449.75 1.4025 1701 0.00100609100529101 0.334741329823612 0.219875 54908.8894303221
0.025 6 5029627.5 5035255 1.42 883 0.00086278093997735 0 0.14605 70889.2247841712
0.03 6 5263872 5271039 1.42 2101 0.0049193255868634 0.153990233612101 0.15625 377804.205071109
0.04 6 6315150 6320920.66666667 1.43 630 0.00219908206349206 0.331394124980141 0.183933333333333 143470.377465956
0.045 6 6632117 6728944 1.43 347 0.0383549 0.0943165019332602 0.1403 3280533.14326443
0.05 6 7028863 7034152 1.43 57 0.0162162 0 0.1592 1222326.63316583
0.055 6 7502791.5 7506439 1.44 273 0.00635508791208791 0.257763875271695 0.1818 419477.749972799
0.06 6 7888040.5 7892627 1.44 452 0.0315233949115044 0.0158459225517612 0.1118 3383548.64881979
0.065 6 8449061 8457843 1.44 579 0.0159552 0.0970611462093863 0.1279 1496969.50742768
0.07 6 8756536 8761303 1.44 477 0.00155869 0.510658950785596 0.3486 53655.421686747
0.085 6 9614292 9619612 1.44 284 0 NA 0.1169 0
0.09 6 9845712 9853881 1.44 1960 0.0188605 0.0247009358182445 0.1155 1959532.46753247
0.105 6 10691525 10695891 1.44 339 0.0365428 0 0.1883 2328802.9739777
0.125 6 11538240 11544639.5 1.43 591 0.0484643463620981 0.0943051253890352 0.23005 2528025.02214813
0.135 6 12012122 12015583 1.42 93 0.00842105 0 0.2761 366000
0.165 6 13933288 13936026 1.51 268 0 Inf 0.3191 0
0.17 6 14199008.5 14203730 1.515 676 0 Inf 0.16775 0
0.175 6 14498767 14502658 1.52 455 0 NA 0.2321 0
0.19 6 15318507 15319419 1.54 69 0 NA 1.0723 0
0.195 6 15689517 15694661 1.54 544 0.0284511 0.236921946778859 0.1611 2119262.5698324
0.2 6 16119781 16256290 1.54 86 0.0103896 0.248387810887811 0.1892 658959.830866808
0.205 6 16416655 16422215 1.54 108 0.0275964 0.096975692481628 0.151 2193091.39072848
0.21 6 16757241 16776447.75 1.54 1265 0.0207444454624506 0.0229897542274654 0.15905 1565126.34737131
0.215 6 16985625 17132170 1.54 121 0.0248927 0.0750886806172091 0.2932 1018800.81855389
0.225 6 17642245 17644341 1.53 41 0 NA 0.0515 0
0.235 6 18501104.5 18505946 1.51 1342 0.00117515885245902 0.236448643737913 0.135 104458.564663024
0.245 6 18908860 18912364 1.5 17 0 NA 0.1026 0
0.255 6 19619140 19623105 1.47 539 0.00815808818181818 0.052593300005879 0.17345 564410.828376006
0.29 6 22577030.5 22580930 1.34 885 0 Inf 0.13215 0
0.295 6 22822336 22831060 1.34 211 0 NA 0.115 0
0.31 6 24204543 24208461 1.34 473 0.0156893852008457 0.168346287154569 0.13295 1416116.00158065
0.315 6 24643949.5 24655121 1.34 532 0.0142879026315789 0.0915848206515523 0.49685 345083.690407462
0.32 6 25047023 25049726 1.33 278 0.0083612 0 0.2297 436806.269046583
0.325 6 25303079.6666667 25306989.3333333 1.32 206 0 NA 0.219466666666667 0
0.33 6 25869026 25874898 1.31 389 0.011667 0.185622696494386 0.1701 823068.783068783
0.34 6 26592992 26596954 1.28 116 0.00473934 0 0.2687 211656.419799032
0.355 6 27651059 27657144 1.22 151 0 NA 0.1022 0
0.36 6 28204142 28206497 1.19 197 0 Inf 0.1234 0
0.365 6 28362765 28366441 1.18 281 0.00549828 0 0.1222 539929.296235679
0.37 6 28643500 28649092 1.16 694 0.00716503 0.10358881958624 0.1157 743131.892826275
0.38 6 29453673 29459393 1.1 419 0 NA 0.1081 0
0.39 6 30561156 30636111 1 237 0.00699199 0.136589726243888 0.1442 581857.697642164
0.395 6 30775487.6666667 30782332 0.973333333333333 992 0.0135332276612903 0.103230803373367 0.152266666666667 1066541.584515
0.4 6 31123674 31201393 0.94 231 0.0020979 0.297483197483197 0.1261 199641.554321967
0.405 6 31518733 31527333 0.91 424 0.00542986 0 0.1048 621739.694656488
0.41 6 32120972.3333333 32124853.3333333 0.876666666666667 546 0.0105162567399267 0.112782676724318 0.0928 1359860.78533535
0.415 6 32779926.3333333 32784440 0.833333333333333 512 0.00863094255859375 0.0333997527731454 0.0996 1039872.59742093
0.425 6 33876459.5 33879845.5 0.775 432 0.0131980916666667 0.0657398618024113 0.1109 1428107.30387737
0.43 6 34157323 34162542 0.76 99 0.0165899 0 0.0766 2598939.94778068
0.435 6 34891175 34897378 0.72 348 0.0279275 0.0934730999910482 0.1006 3331312.12723658
0.44 6 36044423.75 36052582 0.6675 910 0.0113667001208791 0.0586961293958462 0.114425 1192050.70090058
0.45 6 38242530 38247432 0.57 392 0.00120048 0 0.1418 101592.101551481
0.46 6 40085167.5 40094007.5 0.415 1195 0.00866894158995816 0.0640274947976642 0.1208 861153.138075314
0.465 6 41215147.5 41219081 0.345 256 0 Inf 0.1989 0
0.47 6 42728325.25 42737389 0.29 3361 0.00800847416840226 0.117635595530032 0.1032875 930429.045342632
0.475 6 48472090.375 48478291.875 0.21125 8198 0.00469077471114906 0.117568403371293 0.11830625 475793.092366538
0.48 6 55245925.2857143 55266590.5714286 0.0571428571428571 2748 0.0122637226710335 0.0577228684135226 0.136342857142857 1079372.07079507
0.485 6 60252921.3333333 60259960.8333333 0.0633333333333333 2524 0.0111242940649762 0.159339705062401 0.121883333333333 1095240.21971597
0.49 6 69639578.5714286 69646213.8571429 0.0485714285714286 8334 0.00862519904607631 0.0987406949982868 0.145064285714286 713493.249170723
0.495 6 90525220 90533875.4 0 2629 0.00487529097375428 0.212893043720112 0.14624 400051.228699749
0.5 6 103357294.5 103368485 0.01 2487 0.0068657432247688 0.0251269147219337 0.129475 636330.710154281
0.505 6 111077469.230769 111082956.538462 0.0269230769230769 5586 0.0034553054027927 0.224461294777171 0.135261538461538 306544.382868324
0.51 6 120418304.583333 120425291.75 0.0366666666666667 3616 0.000205452267699115 0.933160310043378 0.118858333333333 20742.5692692088
0.515 6 136259263.666667 136267301.666667 0.03 8086 0.00118780331746228 0.216613647807339 0.135195833333333 105429.579138021
0.52 6 155717882.192308 155725030.692308 0.03 10500 0.00404915766085714 0.166248321162085 0.109176923076923 445056.432814567
0.525 6 171657443.222222 171667684.222222 0.0233333333333333 2394 0.000619462656641604 0.348227352430921 0.139577777777778 53257.4167467706
0.53 6 187829201.071429 187840293.857143 0.02 5045 0.000355623968285431 0.498354944375829 0.119321428571429 35764.6373372957
0.535 6 283792679.511111 283810020.288889 0.00722222222222222 32637 0.00115077673131722 0.163527094447909 0.104855555555556 131698.513279919
0.54 6 360712814.416667 360718067.958333 0.04125 7874 0.00518872729679959 0.0787532871179612 0.114516666666667 543717.60350687
0.545 6 379958218.5 379966542.333333 0.0783333333333333 2560 0.0002701467109375 0.330396281488135 0.088 36838.1878551136
0.55 6 384060235.333333 384067567 0.08 1173 0.000839951278772379 0.844573618095922 0.0986 102225.307761344
0.56 6 391650169.666667 391661920.166667 0.0816666666666667 3503 0.00554926980702255 0.131299849828676 0.1137 585674.913669926
0.565 6 395552436.666667 395575532.555556 0.09 2277 0.0139828862187088 0.154746696519534 0.165077777777778 1016458.04107192
0.57 6 397030498.5 397033686.75 0.085 1238 0.0149076852746365 0.0848253252957122 0.114975 1555922.79448261
0.575 6 400160581 400167075 0.08 863 0 Inf 0.14735 0
0.58 6 404762137 404765181.333333 0.08 392 0.0121633420408163 0.171421498246924 0.149966666666667 973283.648520533
0.585 6 409454648.5 409460375.333333 0.08 2761 0.00574600796812749 0.139542715387241 0.135966666666667 507124.998412821
0.59 6 418289447.75 418295920.166667 0.08 3101 0.00252317156723638 0.178948236708528 0.125141666666667 241950.260159844
0.595 6 437959518.533333 437965508.066667 0.062 5588 0.0031304211753758 0.192006409646568 0.130553333333333 287737.226966065
0.6 6 451884716 451891984 0.05 961 0.000540084797086368 0.771491735342211 0.1112 58282.53205968
0.605 6 455801080.333333 455806454.333333 0.06 797 0.000632562107904643 0 0.1078 70415.0769467135
0.61 6 460865289.833333 460868976 0.0666666666666667 1404 0.00133961780626781 0.229818470995204 0.16875 95261.7106679329
0.615 6 464322396.5 464326833.25 0.075 1033 0.0035210409874153 0 0.108025 391136.235584203
0.62 6 467091829.5 467105733.5 0.085 1830 0.000704703409836066 0.396720815556215 0.12495 67678.5987837758
0.625 6 471491890 471496773 0.1 893 0.00104718469204927 0.459629243419189 0.24815 50639.5982453809
0.63 6 474545574 474549091.5 0.115 553 0.00803175696202532 0.0586687776659452 0.13775 699681.187254474
0.635 6 478236519.5 478242650.125 0.13125 2167 0.00813394882325796 0.0632642150305325 0.1253125 778911.807513979
0.64 6 481811014.833333 481820016.666667 0.126666666666667 6352 0.00314332314467884 0.148270257360209 0.100666666666667 374700.772213372
0.645 6 487588248.75 487595064.25 0.1225 651 0 Inf 0.13605 0
0.65 6 491286759.875 491293746.625 0.13625 3388 0.00765229411452184 0.147619053823526 0.1021375 899057.93047864
0.655 6 496486221 496492902.333333 0.166666666666667 1344 0.00275898830357143 0.251972360210065 0.110233333333333 300343.450041038
0.66 6 499655649.666667 499660550.555556 0.196666666666667 4621 0.00435285926531054 0.108302556723771 0.126155555555556 414046.856309264
0.665 6 502935971 502938976.142857 0.184285714285714 1896 0.00242379383966245 0.100303665110633 0.1359 214021.531096022
0.67 6 504592518.5 504599827.75 0.18 1014 0.00186189578205128 0.125900054839177 0.15015 148802.859704398
0.675 6 507044077.666667 507047840.5 0.208333333333333 1620 0.0142503307037037 0.0860354548566348 0.131883333333333 1296630.62134041
0.68 6 509433519.75 509437285 0.2625 931 0.0288832619656284 0.0910040513843866 0.1168 2967458.4211262
0.685 6 511487961 511490910 0.25 90 0.00568182 0 0.0817 834539.045287638
0.69 6 512651991 512657337.75 0.25 1427 0.0155601878766643 0.103860025397412 0.1336 1397621.66556865
0.695 6 514184724 514194601.5 0.26 584 0.0128352502054795 0.0191091551582318 0.14015 1098986.81745097
0.705 6 518328274.5 518332927 0.32 622 0.0205429724598071 0.0718111316443984 0.1342 1836927.49268022
0.71 6 519487335.6 519494740 0.354 2675 0.00858432258691589 0.0812444768583162 0.1046 984817.122781938
0.715 6 521199623 521203783.5 0.411666666666667 2080 0.00827888985576923 0.0581502629001802 0.1335 744169.874675886
0.72 6 522707050.5 522711326 0.45 512 0.02475271640625 0.125484182970196 0.26975 1101140.30352178
0.725 6 524355735.5 524362177.166667 0.491666666666667 4158 0.000781377767195767 0.426031170180942 0.145766666666667 64325.6337046596
0.73 6 525742769 525754771.4 0.518 3331 0.00710957351245872 0.143684188808501 0.10896 782992.67758356
0.735 6 527157344.5 527189525.25 0.5475 1041 0.0106476129682997 0.0652465617820868 0.13385 954586.145831876
0.74 6 528053999 528061146 0.57 736 0.0139879 0.089066979317839 0.106 1583535.8490566
0.745 6 529495117.6 529502103.4 0.594 2244 0.0145002924064171 0.0140955491137898 0.10814 1609057.7850657
0.75 6 530346302.666667 530351401.333333 0.61 543 0.00173109937384899 0.154801636822707 0.103933333333333 199870.357468132
0.755 6 530941373.5 530944368 0.62 897 0.0206285462653289 0.044256847483161 0.1574 1572697.30104159
0.76 6 531679551 531684670 0.64 676 0.0103525 0.0612437575464864 0.1188 1045707.07070707
0.765 6 533108512 533116999.333333 0.663333333333333 879 0.0141838305688282 0.0904244633440527 0.0972333333333333 1750489.88850811
0.77 6 533717786 533720946 0.675 927 0.00682955505933118 0.326217452613321 0.0913 897641.409769706
0.775 6 534645227 534665057 0.69 922 0.00113636 0 0.0989 137879.878665319
0.785 6 535838085 535842826.5 0.71 572 0.0118409679195804 0.0762114964540299 0.1181 1203146.61333586
0.79 6 536512310 536520512 0.72 902 0.00996231592017738 0.0817267826316523 0.1472 812145.319579678
0.8 6 537684456 537693785 0.74 567 0 Inf 0.06 0
0.81 6 538801564 538806092.5 0.79 640 0.0089142275 0.21636772157206 0.1429 748570.538838348
0.825 6 540207325 540211438 0.85 201 0 NA 0.1806 0
0.84 6 541751100 541753932 0.885 309 0.00482200647249191 0 0.1983 291800.694250645
0.845 6 542197935.5 542206375.5 0.89 2424 0.00304989483910891 0.122760267383509 0.0915 399986.208407726
0.85 6 542443117 542448763.5 0.89 419 0.0316729195704057 0.0173463241709998 0.20125 1888571.60171363
0.86 6 543604198 543618645 0.89 892 0 Inf 0.0798 0
0.865 6 543914394 543945473 0.88 100 0 NA 0.2476 0
0.87 6 544492934 544496643 0.87 530 0.00294479 0.977261536476285 0.0701 504100.998573467
0.875 6 545233057.5 545242713.5 0.855 1157 0.0173629681936041 0.172471632694548 0.08275 2517892.66855891
0.88 6 545699922.333333 545712408.333333 0.836666666666667 1922 0.0105398191467222 0.0814029730491755 0.1226 1031629.93279499
0.885 6 546289722 546293466 0.835 232 0.00660173922413793 0.278178066320689 0.2399 330224.554771385
0.89 6 546752238 546757528 0.85 540 0.021736 0.121532480677218 0.1022 2552172.21135029
0.895 6 547243697.2 547248476.6 0.862 937 0.00358122971184632 0.126431702370951 0.12036 357051.81573742
0.905 6 548251132 548255470 0.88 157 0 NA 0.081 0
0.91 6 548931587 548941023 0.89 766 0 Inf 0.0972 0
0.915 6 549919842 549923137 0.88 285 0 Inf 0.0921 0
0.92 6 550481672.333333 550486379.333333 0.88 1366 0.0063341268374817 0 0.131 580225.359158629
0.925 6 550720352 550731517 0.87 1007 0.00560116 0.076602346656764 0.0709 948010.155148096
0.93 6 551342764.5 551349144 0.855 703 0.00569111435277383 0 0.11215 608946.698468889
0.935 6 552075920 552082820 0.82 368 0.0264099 0.0234365143374265 0.1131 2802111.40583554
0.94 6 552750250.333333 552755112.833333 0.788333333333333 2070 0.0104098415797101 0.0505458629757176 0.1702 733948.87753538
0.955 6 554848796 554853226 0.73 1030 0.016407962815534 0.0222736719763528 0.119533333333333 1647202.06737095
0.96 6 555669921.333333 555680308.666667 0.73 2490 0.0126472806425703 0.0848421690967947 0.0797333333333333 1903436.88600556
0.965 6 556038837 556050938 0.73 1879 0.0100383 0.295615791518484 0.0707 1703813.29561528
0.98 6 557891026 557893476 0.76 113 0 NA 0.1925 0
0.985 6 558878735.5 558885173.5 0.8 546 0 NA 0.2075 0
0.99 6 559348347 559355419 0.83 637 0.0122075 0.14818758959656 0.1665 879819.81981982
0.995 6 559956231.666667 559962704.666667 0.86 1809 0.0044640237368712 0.028802048504 0.147033333333333 364327.487026441
1 6 560486117.5 560491613 0.895 880 0.0275804196590909 0.00944304390054912 0.1426 2320932.93063879
1.01 6 561828909 561832746 0.94 155 0 NA 0.0892 0
1.015 6 562797411.5 562801598 0.97 493 0.0176553279918864 0.0650262590172258 0.1181 1793936.7984982
1.02 6 563138431.6 563144492.4 0.978 1689 0.0217896264831261 0.04751154658669 0.14338 1823654.05075682
1.03 6 564076363.5 564081043 0.99 608 0 NA 0.1131 0
1.035 6 564699476 564704186 1 413 0.00724346 0 0.082 1060018.53658537
1.04 6 565192449 565200178.5 1 892 0.0044589067264574 0.107928953004024 0.13575 394157.500681317
1.045 6 565641340.333333 565647548.666667 1 1573 0.017261729179911 0.125136666629838 0.147633333333333 1403075.75181033
1.05 6 566148722 566152762 1.01 255 0 NA 0.0842 0
1.06 6 566922923 566928794 1.03 1653 0.0148988802298851 0.172119004244245 0.1142 1565556.59158162
1.065 6 567375944.5 567379624 1.035 617 0.00621115813614263 0 0.17815 418377.196933548
1.07 6 567935419 567941984 1.05 240 0.0220527 0.216018900180023 0.1628 1625506.14250614
1.075 6 568036829 568041120 1.05 419 0.00189424 0.180402166568122 0.2104 108036.501901141
1.105 6 570404914 570414327 1.1 794 0.000639182 0.280300446508193 0.079 97090.9367088608
1.11 6 570949940 570956007 1.11 103 0.0222222 0 0.3845 693540.702210663
1.115 6 571355681 571357186 1.11 100 0.00882353 0 0.0974 1087087.88501027
1.12 6 571856022.5 571860277.5 1.12 1214 0.00673753261943987 0.0567370826090819 0.14095 573610.439398924
1.125 6 572429678 572432959 1.13 132 0.00364964 0 0.0532 823227.067669173
1.13 6 572787878.5 572791829.5 1.13 857 0.0453985120186698 0.141402037017709 0.1541 3535250.77367967
1.14 6 573489754.5 573495484.5 1.14 894 0.0278014694630873 0.0187198766234561 0.13425 2485047.54977316
1.145 6 573993758.5 574049155.5 1.15 2228 0.0147706513016158 0.0804827315519062 0.1138 1557537.92284174
1.15 6 574788532 574792813.666667 1.17 1154 0.0215273837954939 0.117816014988994 0.1264 2043738.96792664
1.155 6 575207793.25 575212340.25 1.175 1641 0.0276342480195003 0.0733052060451619 0.11195 2962134.66935242
1.16 6 575816058 575820467.333333 1.18666666666667 757 0.013107171334214 0.0517250819373065 0.1637 960818.91270964
1.165 6 576452733.333333 576457641.666667 1.2 745 0.0136351751677852 0.0275978301482481 0.233466666666667 700837.10171369
1.17 6 576736109.5 576741635.5 1.2 1402 0.00889032810271041 0.0591111671469741 0.13375 797636.913888037
1.175 6 577408191 577412195 1.21 391 0.0478344 0.0757519692940645 0.1416 4053762.71186441
1.18 6 577547461 577552839.5 1.21 385 0.0203696142857143 0 0.15505 1576493.84991017
1.19 6 578556645.666667 578563814.666667 1.22333333333333 1950 0.0129265141025641 0.0997342675028596 0.103833333333333 1493914.95246327
1.195 6 578824222 578829141.5 1.23 824 0.0339638065533981 0.00508158724332498 0.14595 2792502.08044383
1.2 6 579254409.5 579257393.5 1.24 256 0.02731037421875 0.0403185699893862 0.17485 1874317.93322848
1.205 6 579686461.75 579691597.5 1.24 1862 0.0156089975617615 0.0726872124574342 0.1377 1360261.22542584
1.21 6 580159583 580168978 1.25 265 0.00393701 0 0.2688 175759.375
1.215 6 580573472 580577124 1.26 24 0.0289157 0.344398025985883 0.1101 3151574.93188011
1.22 6 580849152 580853341 1.26 204 0.0335375 0.0766366008199777 0.1308 3076834.86238532
1.225 6 581268107.666667 581272633 1.27 1081 0.0318359533765032 0.00832396186351437 0.208366666666667 1833457.56127678
1.23 6 581557828.5 581566063 1.27 2277 0.0101435287659201 0.0560584190937149 0.13365 910754.546883957
1.245 6 582780550.5 582788822 1.29 1977 0 NA 0.25165 0
1.25 6 583158773 583162042 1.3 484 0.028876355785124 0.060366858950818 0.18285 1895084.8751517
0 7 525927.666666667 531007 0.95 906 0.0424397433774834 0.0374605975242265 0.200833333333333 2535818.6914347
0.005 7 1956289.25 1961767.5 0.955 1325 0.000387572345660377 0 0.167175 27820.3567993093
0.01 7 3144985.66666667 3150131.66666667 0.96 561 0.0236987064171123 0.0860396292755526 0.2387 1191388.67618495
0.015 7 4110035.5 4113567.5 0.97 425 0.0127023527058824 0.0799506381393098 0.10485 1453774.27249011
0.03 7 6543240.66666667 6553574.33333333 0.97 2188 0.0334374552102377 0.0778603805473156 0.163833333333333 2449132.01946807
0.035 7 6933506 6937788.5 0.97 302 0.0129127364238411 0.131626395665002 0.18705 828403.299043532
0.045 7 8000360 8003900 0.97 436 0.018136 0.0179967468019409 0.308 706597.402597403
0.05 7 8553570 8557767 0.97 627 0 NA 0.1125 0
0.06 7 9611885 9618894 0.97 692 0.0356349 0.0242306559019388 0.2492 1715966.29213483
0.065 7 9889081 9895333 0.97 215 0 NA 0.1612 0
0.07 7 10483618 10492975.8 0.97 2114 0.0129686189403973 0.124712095755735 0.16192 961113.063764626
0.075 7 10918950.5 10922053 0.97 308 0.0154242872727273 0 0.28475 650013.862239604
0.08 7 11304953 11310251 0.97 948 0.0149238716666667 0 0.1898 943553.530031612
0.085 7 11489263 11540797 0.97 816 0 NA 0.14605 0
0.1 7 12704624 12710290 0.97 357 0.0307692 0.0209255684255684 0.0862 4283415.31322506
0.115 7 14293803 14296558 0.96 233 0.0574086 0 0.1755 3925374.35897436
0.135 7 15901132.3333333 15904388 0.976666666666667 716 0.00860749525139665 0.211656136510621 0.1838 561969.222071598
0.14 7 16576310 16580555 0.98 204 0.0307939 0.073163516150926 0.0384 9623093.75
0.145 7 17084707 17089047 0.98 159 0 NA 0.1273 0
0.15 7 17661930 17667537 0.98 95 0.0274725 0 0.1246 2645826.64526485
0.155 7 18086018 18090453 0.97 221 0.0278273 0.037781602958246 0.2162 1544530.98982424
0.16 7 18630264.6666667 18635854.6666667 0.97 1141 0.0404977451358458 0.0361495933970395 0.157466666666667 3086195.64964108
0.165 7 18910359 18916086 0.96 360 0.0258065 0.0993586887024587 0.167 1854359.28143713
0.17 7 19653248 19656980 0.95 431 0.00423131 0.0805589758254536 0.2478 204906.053268765
0.175 7 19918910.5 19925469.5 0.94 390 0.0240375861538462 0.024954655948751 0.13875 2078926.37006237
0.185 7 20819709 20823800 0.96 512 0.000895255 0 0.1766 60832.7293318233
0.195 7 21858139 21861399 0.97 229 0.0674009 0.00923248799348377 0.18 4493393.33333333
0.2 7 22475854 22480447 0.97 132 0.0339196 0 0.0931 4372021.48227712
0.205 7 22920146.5 22926184 0.97 1015 0.0087254518226601 0.0297487190410262 0.11435 915657.384100754
0.21 7 23792571 23796895 0.96 358 0.0259567 0.0703013094884943 0.0975 3194670.76923077
0.215 7 24113913.5 24136979 0.95 886 0.00880579107223476 0.110811357110086 0.10395 1016541.53792032
0.22 7 24670560 24679011 0.93 263 0.0892746 0.0832756461524331 0.2242 4778301.51650312
0.225 7 25002814 25006894 0.92 210 0.0647416 0.0340564644679773 0.1833 4238402.61865794
0.24 7 27033497 27040360 0.863333333333333 1433 0.00740404153524075 0.0860897675816427 0.160066666666667 555071.835211718
0.245 7 27861260 27864514 0.85 246 0 NA 0.1817 0
0.25 7 27986777 27992005 0.84 95 0.0280488 0.371484698097601 0.1827 1842285.71428571
0.26 7 29776353.5 29779744 0.82 590 0.0148951174576271 0.168395859168639 0.135 1324010.44067797
0.265 7 30159798 30163716.3333333 0.82 528 0.0267436621969697 0.0634871779207524 0.1986 1615931.25057219
0.27 7 30920770.5 30929792.75 0.82 1224 0.0224564791666667 0.0418764079634717 0.134475 2003924.52128648
0.275 7 31621484.3333333 31663046.6666667 0.82 499 0.00783535430861724 0.235392961423657 0.181433333333333 518230.305181371
0.28 7 32488570 32493810 0.82 434 0.00112486 0 0.1165 115865.407725322
0.285 7 32987878 32992099 0.823333333333333 762 0.00964726771653543 0.0195461323552097 0.1177 983578.696673111
0.3 7 34826074 34879456.3333333 0.85 563 0.0139031925399645 0.182628381326578 0.149133333333333 1118719.11363147
0.315 7 36872131 36879727 0.87 114 0.0149533 0.658865935947249 0.147 1220677.55102041
0.32 7 36917135 36922103 0.87 304 0.0358062 0.0761496612318537 0.248 1732558.06451613
0.325 7 37802545 37806920 0.87 291 0.0302108 0.0775166496749507 0.2177 1665271.4745062
0.33 7 38426802.5 38430954 0.87 394 0.026004030964467 0.0787792525176837 0.30225 1032418.10280762
0.34 7 39189002 39194783 0.87 370 0.00852475 0.178671515293704 0.1339 763980.582524272
0.345 7 40108374 40111427 0.87 194 0.00519481 0.141440014167987 0.1929 323160.808709176
0.35 7 40734383 40737494 0.87 188 0.0149584 0 0.161 1114911.80124224
0.36 7 41766864 41772616 0.86 715 0.00978429090909091 0.0326785210715964 0.14665 800623.8725475
0.37 7 42892908.3333333 42901979.3333333 0.85 710 0.0207711267323944 0.106528798923924 0.199266666666667 1250854.06886283
0.38 7 43959761 43963958 0.83 129 0 NA 0.1458 0
0.385 7 44280724.3333333 44287720.6666667 0.83 1261 0.0127033137985726 0.0607567108302031 0.2289 665966.647369466
0.395 7 45548421 45553974.6666667 0.803333333333333 1372 0.00425074393586006 0.148247073774094 0.0945 539777.007728261
0.4 7 45984772.5 45989831.5 0.795 182 0.00571484230769231 1.33135359027049 0.0663 1034360.59867734
0.405 7 46849080 46939453 0.775 402 0.0256235768656716 0.100672069359629 0.111 2770116.41791045
0.41 7 47595794 47598767 0.76 283 0.0423077 0.0909550743718047 0.1571 3231651.17759389
0.415 7 48083864 48093694 0.7425 1668 0.0110674052158273 0.0850277281974102 0.146775 904846.619587314
0.42 7 48561667 48566198.5 0.735 994 0.0133400208450704 0 0.14905 1074003.69098185
0.425 7 49238825.3333333 49244342 0.725 1599 0.0153054017636023 0.101592214593836 0.122683333333333 1497064.15837435
0.43 7 49679612 49693026.5 0.72 585 0.00151506588034188 0 0.1762 103182.693326348
0.435 7 50159607 50167924 0.71 359 0.00834746367688022 0 0.25645 390600.756960665
